Rubric,Code,Family,Type,Dose,MaxDose,BNF
DICLOZIP 50mg tablets,j22m.,NSAID,NSAID,50,,
*LOFENSAID-50 tablets,j22M.,NSAID,NSAID,50,,
VOLTAROL SR 75mg m/r tablets,j22n.,NSAID,NSAID,75,,
RHUMALGAN CR 100mg m/r tablets,j22N.,NSAID,NSAID,100,,
ARTHROTEC 50 tablets,j22o.,NSAID,NSAID,50,,
RHUMALGAN CR 75mg m/r tablets,j22O.,NSAID,NSAID,75,,
DICLOF+MISOPROS 50/0.2mg tabs,j22p.,NSAID,NSAID,50,,
VOLSAID RETARD 75mg m/r tabs,j22P.,NSAID,NSAID,75,,
DICLOMAX RETARD 100mg m/r caps,j22q.,NSAID,NSAID,100,,
VOLSAID RETARD 100mg m/r tabs,j22Q.,NSAID,NSAID,100,,
DICLOFENAC 100mg m/r capsules,j22r.,NSAID,NSAID,100,,
DICLOFENAC 75mg e/c+m/r caps,j22R.,NSAID,NSAID,75,,
*ISCLOFEN 50mg e/c tablets,j22s.,NSAID,NSAID,50,,
*LOFENSAID RETARD 75 m/r tabs,j22S.,NSAID,NSAID,75,,
DICLOF+MISOPROS 75/0.2mg tabs,j22t.,NSAID,NSAID,75,,
*LOFENSAID RETARD 100 m/r tabs,j22T.,NSAID,NSAID,100,,
*DICLOFENAC SODIUM 25mg tabs,j22u.,NSAID,NSAID,25,,
*SLOFENAC SR 100mg m/r tablets,j22U.,NSAID,NSAID,100,,
*DICLOFENAC SODIUM 50mg tabs,j22v.,NSAID,NSAID,50,,
*SLOFENAC SR 75mg m/r tablets,j22V.,NSAID,NSAID,75,,
*FLAMRASE 25mg tablets,j22w.,NSAID,NSAID,25,,
*DIGENAC XL 100 m/r tablets,j22W.,NSAID,NSAID,100,,
*FLAMRASE 50mg tablets,j22x.,NSAID,NSAID,50,,
*FLEXOTARD 100mg m/r tablets,j22X.,NSAID,NSAID,100,,
DICLOFENAC NA 75mg m/r tabs,j22y.,NSAID,NSAID,75,,
*DICLOTARD 75 m/r tablets,j22Y.,NSAID,NSAID,75,,
ARTHROTEC 75 tablets,j22z.,NSAID,NSAID,75,,
*DICLOTARD 100 m/r tablets,j22Z.,NSAID,NSAID,100,,
DIFLUNISAL [MUSCULO-SKEL],j23..,NSAID,NSAID,1,,
*DOLOBID 250mg tablets,j231.,NSAID,NSAID,250,,
*DOLOBID 500mg tablets,j232.,NSAID,NSAID,500,,
*DIFLUNISAL 250mg tablets,j233.,NSAID,NSAID,250,,
*DIFLUNISAL 500mg tablets,j234.,NSAID,NSAID,500,,
ETODOLAC,j24..,NSAID,NSAID,1,,
*LODINE 200mg capsules,j241.,NSAID,NSAID,200,,
*RAMODAR 200mg tablets,j242.,NSAID,NSAID,200,,
*ETODOLAC 200mg capsules,j243.,NSAID,NSAID,200,,
*LODINE 300mg capsules,j244.,NSAID,NSAID,300,,
*LODINE 200mg tablets,j245.,NSAID,NSAID,200,,
*ETODOLAC 200mg tablets,j246.,NSAID,NSAID,200,,
ETODOLAC 300mg capsules,j247.,NSAID,NSAID,300,,
LODINE SR 600mg m/r tablets,j248.,NSAID,NSAID,600,,
ETODOLAC 600mg m/r tablets,j249.,NSAID,NSAID,600,,
*EBRETIN 200mg capsules,j24A.,NSAID,NSAID,200,,
*EBRETIN 300mg capsules,j24B.,NSAID,NSAID,300,,
ECCOXOLAC 300mg capsules,j24C.,NSAID,NSAID,300,,
ETOPAN XL 600mg m/r tablets,j24D.,NSAID,NSAID,600,,
FENBUFEN,j25..,NSAID,NSAID,1,,
*LEDERFEN 300mg capsules x21,j251.,NSAID,NSAID,300,,
*LEDERFEN CP 300mg caps x84,j252.,NSAID,NSAID,300,,
*LEDERFEN 300mg tablets,j253.,NSAID,NSAID,300,,
*LEDERFEN CP 300mg tablets,j254.,NSAID,NSAID,300,,
*LEDERFEN 450mg tablets,j255.,NSAID,NSAID,450,,
*LEDERFEN F 450mg eff tabs 56,j256.,NSAID,NSAID,450,,
*FENBUFEN 300mg capsules,j257.,NSAID,NSAID,300,,
*FENBUFEN 300mg tablets,j258.,NSAID,NSAID,300,,
*FENBUZIP 300mg capsules,j259.,NSAID,NSAID,300,,
*FENBUZIP 300mg tablets,j25A.,NSAID,NSAID,300,,
*FENBUZIP 450mg tablets,j25B.,NSAID,NSAID,450,,
*FENBUFEN 450mg tablets,j25y.,NSAID,NSAID,450,,
*FENBUFEN 450mg eff tablets,j25z.,NSAID,NSAID,450,,
FENOPROFEN [MUSC SKEL],j26..,NSAID,NSAID,1,,
FENOPRON 300mg tablets,j261.,NSAID,NSAID,300,,
*FENOPRON 600mg tablets,j262.,NSAID,NSAID,600,,
FENOPROFEN 300mg tablets,j263.,NSAID,NSAID,300,,
*FENOPROFEN 600mg tablets,j264.,NSAID,NSAID,600,,
FLURBIPROFEN,j27..,NSAID,NSAID,1,,
FROBEN 50mg tablets,j271.,NSAID,NSAID,50,,
FROBEN 100mg tablets,j272.,NSAID,NSAID,100,,
*FROBEN SR 200mg capsules,j274.,NSAID,NSAID,200,,
*FLURBIPROFEN 200mg m/r caps,j275.,NSAID,NSAID,200,,
FLURBIPROFEN 50mg tablets,j27x.,NSAID,NSAID,50,,
FLURBIPROFEN 100mg tablets,j27y.,NSAID,NSAID,100,,
IBUPROFEN [MUSC-SKEL],j28..,NSAID,NSAID,1,,
IBUPROFEN 200mg tablets,j281.,NSAID,NSAID,200,,
IBUPROFEN 400mg tablets,j282.,NSAID,NSAID,400,,
IBUPROFEN 600mg tablets,j283.,NSAID,NSAID,600,,
*APSIFEN 200mg tablets,j284.,NSAID,NSAID,200,,
*APSIFEN 400mg tablets,j285.,NSAID,NSAID,400,,
*APSIFEN F 600mg eff tablets,j286.,NSAID,NSAID,600,,
BRUFEN 200mg tablets,j287.,NSAID,NSAID,200,,
BRUFEN 400mg tablets,j288.,NSAID,NSAID,400,,
BRUFEN 600mg tablets,j289.,NSAID,NSAID,600,,
BRUFEN 100mg/5mL syrup,j28a.,NSAID,NSAID,100,,
BRUFEN RETARD 800mg m/r tabs,j28A.,NSAID,NSAID,800,,
EBUFAC 200mg tablets,j28b.,NSAID,NSAID,200,,
IBUPROFEN 800mg m/r tablets,j28B.,NSAID,NSAID,800,,
EBUFAC 400mg tablets,j28c.,NSAID,NSAID,400,,
CUPROFEN 200mg tablets,j28C.,NSAID,NSAID,200,,
*FENBID 300mg Spansules,j28d.,NSAID,NSAID,300,,
*ISISFEN 400mg tablets,j28D.,NSAID,NSAID,400,,
*IBULAR 200mg tablets,j28e.,NSAID,NSAID,200,,
*LIDIFEN 200mg tablets,j28E.,NSAID,NSAID,200,,
*IBULAR 400mg tablets,j28f.,NSAID,NSAID,400,,
*LIDIFEN 400mg tablets,j28F.,NSAID,NSAID,400,,
*IBUMETIN 200mg tablets,j28g.,NSAID,NSAID,200,,
LIDIFEN 600mg tablets,j28G.,NSAID,NSAID,600,,
*IBUMETIN 400mg tablets,j28h.,NSAID,NSAID,400,,
*CODAFEN CONTINUS m/r tablets,j28H.,NSAID,NSAID,1,,
*IBUMETIN 600mg tablets,j28i.,NSAID,NSAID,600,,
NUROFEN PLUS tablets,j28I.,NSAID,NSAID,1,,
*MOTRIN 200mg tablets,j28j.,NSAID,NSAID,200,,
*JUNIFEN 100mg/5mL s/f susp,j28J.,NSAID,NSAID,100,,
*MOTRIN 400mg tablets,j28k.,NSAID,NSAID,400,,
*IBUMED 400mg tablets,j28K.,NSAID,NSAID,400,,
*MOTRIN 600mg tablets,j28l.,NSAID,NSAID,600,,
*PAXOFEN 200mg tablets,j28m.,NSAID,NSAID,200,,
*RIMAFEN 200mg tablets,j28M.,NSAID,NSAID,200,,
*PAXOFEN 400mg tablets,j28n.,NSAID,NSAID,400,,
*RIMAFEN 400mg tablets,j28N.,NSAID,NSAID,400,,
*PAXOFEN 600mg tablets,j28o.,NSAID,NSAID,600,,
IBUPRO+CODEINE 200/12.5mg tabs,j28O.,NSAID,NSAID,200,,
*MOTRIN 800mg tablets,j28p.,NSAID,NSAID,800,,
IBUPROFEN 600mg/sach eff grans,j28P.,NSAID,NSAID,600,,
*ARTHROFEN 200mg tablets,j28q.,NSAID,NSAID,200,,
ARTHROFEN 400mg tablets,j28r.,NSAID,NSAID,400,,
*INOVEN 200mg caplets,j28R.,NSAID,NSAID,200,,
JUNIFEN 100mg/5mL susp 150mL,j28s.,NSAID,NSAID,100,,
RELCOFEN 200mg tablets,j28S.,NSAID,NSAID,200,,
*ARTHROFEN 600mg tablets,j28t.,NSAID,NSAID,600,,
*RELCOFEN 400mg tablets,j28T.,NSAID,NSAID,400,,
*IBUPROFEN 800mg tablets,j28u.,NSAID,NSAID,800,,
SOLPAFLEX tablets,j28U.,NSAID,NSAID,1,,
BRUFEN 600mg granules,j28v.,NSAID,NSAID,600,,
IBUPRO+CODEINE 200/12.8mg tabs,j28V.,NSAID,NSAID,200,,
IBUPROFEN 100mg/5mL syrup,j28w.,NSAID,NSAID,100,,
*ADVIL 200mg tablets,j28W.,NSAID,NSAID,200,,
IBUPROFEN 200mg m/r capsules,j28x.,NSAID,NSAID,200,,
*ADVIL EXTRA STRENGTH tablets,j28X.,NSAID,NSAID,1,,
IBUPROFEN 300mg m/r capsules,j28y.,NSAID,NSAID,300,,
IBUPROFEN 100mg/5mL s/f syrup,j28Y.,NSAID,NSAID,100,,
*IBUPR+CODEIN 300/20mg m/r tab,j28z.,NSAID,NSAID,300,,
ANADIN IBUPROFEN 200mg tablets,j28Z.,NSAID,NSAID,200,,
INDOMETACIN,j29..,NSAID,NSAID,1,,
INDOMETACIN 25mg capsules,j291.,NSAID,NSAID,25,,
INDOMETACIN 50mg capsules,j292.,NSAID,NSAID,50,,
ARTRACIN 25mg capsules,j294.,NSAID,NSAID,25,,
ARTRACIN 50mg capsules,j295.,NSAID,NSAID,50,,
*IMBRILON 25mg capsules,j296.,NSAID,NSAID,25,,
*IMBRILON 50mg capsules,j297.,NSAID,NSAID,50,,
*INDOCID 25mg capsules,j299.,NSAID,NSAID,25,,
*INDOCID 50mg capsules,j29a.,NSAID,NSAID,50,,
*INDOMETACIN 75mg m/r tablets,j29A.,NSAID,NSAID,75,,
*INDOCID 25mg/5mL suspension,j29b.,NSAID,NSAID,25,,
*FLEXIN CONTINUS 25mg m/r tabs,j29B.,NSAID,NSAID,25,,
*FLEXIN CONTIN LS 50mg m/r tab,j29C.,NSAID,NSAID,50,,
*INDOCID-R 75mg m/r capsules,j29d.,NSAID,NSAID,75,,
*INDOMETACIN 50mg m/r tablets,j29D.,NSAID,NSAID,50,,
*INDOFLEX 25mg capsules,j29e.,NSAID,NSAID,25,,
*INDOMETACIN 25mg m/r tablets,j29E.,NSAID,NSAID,25,,
*INDOLAR 25mg capsules,j29f.,NSAID,NSAID,25,,
*RIMACID 25mg capsules,j29F.,NSAID,NSAID,25,,
*INDOLAR 50mg capsules,j29g.,NSAID,NSAID,50,,
*ARTRACIN SR 75mg m/r capsules,j29G.,NSAID,NSAID,75,,
*MAXIMET SR 75mg m/r capsules,j29H.,NSAID,NSAID,75,,
INDOLAR SR 75mg m/r capsules,j29i.,NSAID,NSAID,75,,
*INDOMOD 25mg m/r capsules,j29j.,NSAID,NSAID,25,,
*INDOTARD MR 75mg m/r capsules,j29J.,NSAID,NSAID,75,,
*INDOMOD 75mg m/r capsules,j29k.,NSAID,NSAID,75,,
PARDELPRIN MR 75mg m/r caps,j29K.,NSAID,NSAID,75,,
*MOBILAN 25mg capsules,j29l.,NSAID,NSAID,25,,
*MOBILAN 50mg capsules,j29m.,NSAID,NSAID,50,,
*RHEUMACIN LA 75mg m/r caps,j29n.,NSAID,NSAID,75,,
*SLO-INDO 75mg m/r capsules,j29o.,NSAID,NSAID,75,,
*FLEXIN CONTINUS 75mg m/r tabs,j29p.,NSAID,NSAID,75,,
*INDOMAX 25mg capsules,j29r.,NSAID,NSAID,25,,
*INDOMAX 75mg m/r capsules,j29s.,NSAID,NSAID,75,,
*RHEUMACIN LA 75mg m/r caps,j29t.,NSAID,NSAID,75,,
BERLIND 75 RETARD 75mg m/r cap,j29u.,NSAID,NSAID,75,,
*INDOMETHACIN 25mg/5mL susp,j29w.,NSAID,NSAID,25,,
INDOMETACIN 75mg m/r capsules,j29y.,NSAID,NSAID,75,,
*INDOMETACIN 25mg m/r capsules,j29z.,NSAID,NSAID,25,,
KETOPROFEN,j2a..,NSAID,NSAID,1,,
KETOPROFEN 50mg capsules,j2a1.,NSAID,NSAID,50,,
KETOPROFEN 100mg capsules,j2a2.,NSAID,NSAID,100,,
*ALRHEUMAT 50mg capsules,j2a4.,NSAID,NSAID,50,,
*ORUDIS 50mg capsules,j2a5.,NSAID,NSAID,50,,
*ORUDIS 100mg capsules,j2a6.,NSAID,NSAID,100,,
ORUVAIL 100mg m/r capsules,j2a8.,NSAID,NSAID,100,,
ORUVAIL 200mg m/r capsules,j2a9.,NSAID,NSAID,200,,
KETOPROFEN CR 100mg m/r caps,j2aA.,NSAID,NSAID,100,,
TILOKET 50mg capsules,j2ab.,NSAID,NSAID,50,,
KETOPROFEN CR 200mg m/r caps,j2aB.,NSAID,NSAID,200,,
AXORID 100mg/20mg m/r capsules,j2ac.,NSAID,NSAID,100,,
KETOVAIL 100mg m/r capsules,j2aC.,NSAID,NSAID,100,,
AXORID 200mg/20mg m/r capsules,j2ad.,NSAID,NSAID,200,,
KETOVAIL 200mg m/r capsules,j2aD.,NSAID,NSAID,200,,
KETONAL 50mg capsules,j2aE.,NSAID,NSAID,50,,
KETONAL 100mg capsules,j2aF.,NSAID,NSAID,100,,
ORUVAIL 150mg m/r capsules,j2aG.,NSAID,NSAID,150,,
LARAFEN CR 200mg m/r capsules,j2aH.,NSAID,NSAID,200,,
KETOCID-200 m/r capsules,j2aI.,NSAID,NSAID,200,,
*FENOKET 200mg m/r capsules,j2aJ.,NSAID,NSAID,200,,
*KETOZIP CR 200mg m/r capsules,j2aK.,NSAID,NSAID,200,,
*KETOTARD 200 XL m/r capsules,j2aL.,NSAID,NSAID,200,,
*JOMETHID XL 200mg m/r caps,j2aM.,NSAID,NSAID,200,,
*KETPRON XL 100mg m/r capsules,j2aO.,NSAID,NSAID,100,,
*KETPRON XL 200mg m/r capsules,j2aP.,NSAID,NSAID,200,,
KETIL CR 100mg m/r capsules,j2aQ.,NSAID,NSAID,100,,
KETIL CR 200mg m/r capsules,j2aR.,NSAID,NSAID,200,,
VALKET RETARD 200mg m/r caps,j2aS.,NSAID,NSAID,200,,
KETPRFN+OMEP 200/20mg m/r caps,j2au.,NSAID,NSAID,200,,
KETPRFN+OMEP 100/20mg m/r caps,j2av.,NSAID,NSAID,200,,
KETOPROFEN 150mg m/r capsules,j2aw.,NSAID,NSAID,150,,
KETOPROFEN 100mg m/r capsules,j2ay.,NSAID,NSAID,100,,
KETOPROFEN 200mg m/r capsules,j2az.,NSAID,NSAID,200,,
MEFENAMIC ACID [MUSCULO-SKEL],j2b..,NSAID,NSAID,1,,
MEFENAMIC ACID 250mg capsules,j2b1.,NSAID,NSAID,250,,
PONSTAN 250mg capsules,j2b2.,NSAID,NSAID,250,,
PONSTAN FORTE 500mg tablets,j2b3.,NSAID,NSAID,500,,
*PONSTAN 50mg/5mL paed susp,j2b4.,NSAID,NSAID,50,,
*PONSTAN 250mg disp tablets,j2b5.,NSAID,NSAID,250,,
*DYSMAN 250mg capsules,j2b6.,NSAID,NSAID,250,,
*DYSMAN 500mg tablets,j2b7.,NSAID,NSAID,500,,
*CONTRAFLAM 250mg capsules,j2b8.,NSAID,NSAID,250,,
*MEFLAM-250 capsules,j2b9.,NSAID,NSAID,250,,
*MEFLAM-500 tablets,j2bA.,NSAID,NSAID,500,,
*OPUSTAN 250mg capsules,j2bB.,NSAID,NSAID,250,,
*OPUSTAN 500mg tablets,j2bC.,NSAID,NSAID,500,,
*CONTRAFLAM 500mg tablets,j2bD.,NSAID,NSAID,500,,
MEFENAMIC ACID 500mg tablets,j2bx.,NSAID,NSAID,500,,
MEFENAMIC ACID 50mg/5mL susp,j2by.,NSAID,NSAID,50,,
*MEFENAMIC AC 250mg disp tabs,j2bz.,NSAID,NSAID,250,,
NAPROXEN,j2c..,NSAID,NSAID,1,,
NAPROXEN 250mg tablets,j2c1.,NSAID,NSAID,250,,
NAPROXEN 500mg tablets,j2c2.,NSAID,NSAID,500,,
*LARAFLEX 250mg tablets,j2c3.,NSAID,NSAID,250,,
*LARAFLEX 500mg tablets,j2c4.,NSAID,NSAID,500,,
NAPROSYN 250mg tablets,j2c5.,NSAID,NSAID,250,,
NAPROSYN 500mg tablets,j2c6.,NSAID,NSAID,500,,
*NAPROSYN 125mg/5mL suspension,j2c7.,NSAID,NSAID,125,,
*NAPROSYN granules 500mg/sach,j2c9.,NSAID,NSAID,500,,
*VALROX 250mg tablets,j2ca.,NSAID,NSAID,250,,
*RHEUFLEX 250mg tablets,j2cA.,NSAID,NSAID,250,,
*VALROX 500mg tablets,j2cb.,NSAID,NSAID,500,,
*RHEUFLEX 500mg tablets,j2cB.,NSAID,NSAID,500,,
*ARTHROSIN 250mg tablets,j2cc.,NSAID,NSAID,250,,
*PRANOXEN CONT 375mg m/r tabs,j2cC.,NSAID,NSAID,375,,
*ARTHROSIN 500mg tablets,j2cd.,NSAID,NSAID,500,,
*PRANOXEN CONT 500mg m/r tabs,j2cD.,NSAID,NSAID,500,,
*ARTHROXEN 250mg tablets,j2ce.,NSAID,NSAID,250,,
*NAPROSYN S/R 500mg m/r tabs,j2cE.,NSAID,NSAID,500,,
*ARTHROXEN 500mg tablets,j2cf.,NSAID,NSAID,500,,
*TIMPRON 500mg tablets,j2cF.,NSAID,NSAID,500,,
*NAPROSYN 375mg tablets,j2cg.,NSAID,NSAID,375,,
*RIMOXYN 500mg tablets,j2cG.,NSAID,NSAID,500,,
*NAPROXEN 375mg tablets,j2ch.,NSAID,NSAID,375,,
*RIMOXYN 250mg tablets,j2cH.,NSAID,NSAID,250,,
*NYCOPREN 250mg e/c tablets,j2ci.,NSAID,NSAID,250,,
*TIMPRON 250mg tablets,j2cI.,NSAID,NSAID,250,,
*NYCOPREN 500mg e/c tablets,j2cj.,NSAID,NSAID,500,,
*TIMPRON 250 EC e/c tablets,j2cJ.,NSAID,NSAID,250,,
NAPROXEN 250mg e/c tablets,j2ck.,NSAID,NSAID,250,,
*TIMPRON 500 EC e/c tablets,j2cK.,NSAID,NSAID,500,,
NAPROXEN 500mg e/c tablets,j2cl.,NSAID,NSAID,500,,
*CONDROTEC tablets,j2cL.,NSAID,NSAID,1,,
*PROSAID 250mg tablets,j2cm.,NSAID,NSAID,250,,
*ARTHROSIN 250mg e/c tablets,j2cM.,NSAID,NSAID,250,,
*PROSAID 500mg tablets,j2cn.,NSAID,NSAID,500,,
*ARTHROSIN 500mg e/c tablets,j2cN.,NSAID,NSAID,500,,
NAPROSYN EC 250mg e/c tablets,j2co.,NSAID,NSAID,250,,
FEMINAX ULTRA 250mg tablets,j2cO.,NSAID,NSAID,250,,
NAPROSYN EC 375mg e/c tablets,j2cp.,NSAID,NSAID,375,,
VIMOVO 500mg/20mg m/r tablets,j2cP.,NSAID,NSAID,500,,
NAPROSYN EC 500mg e/c tablets,j2cq.,NSAID,NSAID,500,,
NAPRATEC 500mg/0.2mg tabs 2x56,j2cr.,NSAID,NSAID,500,,
*NAPROXEN 375mg m/r tablets,j2cs.,NSAID,NSAID,375,,
*NAPROXEN 500mg m/r tablets,j2ct.,NSAID,NSAID,500,,
NAPROX tab+MISOPROST tab pack,j2cu.,NSAID,NSAID,1,,
*NAPROXEN granules 500mg/sach,j2cv.,NSAID,NSAID,500,,
NAPROXEN 375mg e/c tablets,j2cw.,NSAID,NSAID,375,,
*NAPROX+MISOP 500mg/200mcg tab,j2cx.,NSAID,NSAID,500,,
*NAPROXEN 125mg/5mL suspension,j2cy.,NSAID,NSAID,125,,
NAPROX+ESOMEP 500/20mg m/r tab,j2cZ.,NSAID,NSAID,500,,
PHENYLBUTAZONE,j2d..,NSAID,NSAID,1,,
PHENYLBUTAZONE 100mg tablets,j2d1.,NSAID,NSAID,100,,
PHENYLBUTAZONE 200mg tablets,j2d2.,NSAID,NSAID,200,,
*BUTACOTE 100mg tablets,j2d3.,NSAID,NSAID,100,,
*BUTACOTE 200mg tablets,j2d4.,NSAID,NSAID,200,,
*BUTAZOLIDIN 100mg tablets,j2d5.,NSAID,NSAID,100,,
*BUTAZOLIDIN 200mg tablets,j2d6.,NSAID,NSAID,200,,
BUTAZONE 100mg tablets,j2d7.,NSAID,NSAID,100,,
BUTAZONE 200mg tablets,j2d8.,NSAID,NSAID,200,,
PIROXICAM,j2e..,NSAID,NSAID,1,,
PIROXICAM 10mg capsules,j2e1.,NSAID,NSAID,10,,
PIROXICAM 20mg capsules,j2e2.,NSAID,NSAID,20,,
FELDENE 10mg capsules,j2e3.,NSAID,NSAID,10,,
FELDENE 20mg capsules,j2e4.,NSAID,NSAID,20,,
*FELDENE 10mg disp tablets,j2e5.,NSAID,NSAID,10,,
*FELDENE 20mg disp tablets,j2e6.,NSAID,NSAID,20,,
*LARAPAM 10mg capsules,j2e8.,NSAID,NSAID,10,,
*LARAPAM 20mg capsules,j2e9.,NSAID,NSAID,20,,
*PIROZIP 10mg capsules,j2ea.,NSAID,NSAID,10,,
*PIROFLAM-10 capsules,j2eA.,NSAID,NSAID,10,,
*PIROZIP 20mg capsules,j2eb.,NSAID,NSAID,20,,
*PIROFLAM-20 capsules,j2eB.,NSAID,NSAID,20,,
FELDENE MELT 20mg tablets,j2ec.,NSAID,NSAID,20,,
*FLAMATROL 10mg capsules,j2ee.,NSAID,NSAID,10,,
*FLAMATROL 20mg capsules,j2ef.,NSAID,NSAID,20,,
PIROXICAM 20mg melt tablets,j2ew.,NSAID,NSAID,20,,
PIROXICAM 10mg disp tablets,j2ex.,NSAID,NSAID,10,,
PIROXICAM 20mg disp tablets,j2ey.,NSAID,NSAID,20,,
SULINDAC,j2f..,NSAID,NSAID,1,,
*CLINORIL 100mg tablets,j2f1.,NSAID,NSAID,100,,
*CLINORIL 200mg tablets,j2f2.,NSAID,NSAID,200,,
SULINDAC 100mg tablets,j2fy.,NSAID,NSAID,100,,
SULINDAC 200mg tablets,j2fz.,NSAID,NSAID,200,,
TIAPROFENIC ACID,j2g..,NSAID,NSAID,1,,
*SURGAM 200mg tablets,j2g1.,NSAID,NSAID,200,,
SURGAM 300mg tablets,j2g2.,NSAID,NSAID,300,,
*SURGAM granules 300mg/sachet,j2g3.,NSAID,NSAID,300,,
*SURGAM SA 300mg m/r capsules,j2g4.,NSAID,NSAID,300,,
*TIAPROFENIC AC 300mg m/r caps,j2g5.,NSAID,NSAID,300,,
*TIAPROFENIC ACID 200mg tabs,j2gx.,NSAID,NSAID,200,,
TIAPROFENIC ACID 300mg tablets,j2gy.,NSAID,NSAID,300,,
*TIAPROFEN AC grans 300mg/sach,j2gz.,NSAID,NSAID,300,,
TOLMETIN,j2h..,NSAID,NSAID,1,,
*TOLECTIN DS 400mg capsules,j2h1.,NSAID,NSAID,400,,
*TOLECTIN 200mg capsules,j2h2.,NSAID,NSAID,200,,
*TOLECTIN 400mg capsules,j2h3.,NSAID,NSAID,400,,
*TOLMETIN 200mg capsules,j2hy.,NSAID,NSAID,200,,
*TOLMETIN 400mg capsules,j2hz.,NSAID,NSAID,400,,
PIROXICAM-BETADEX,j2i..,NSAID,NSAID,1,,
PIROXICAM-BETADEX 191.3mg tabs,j2i1.,NSAID,NSAID,191.3,,
BREXIDOL 20mg tablets,j2i2.,NSAID,NSAID,20,,
ACEMETACIN,j2j..,NSAID,NSAID,1,,
ACEMETACIN 60mg capsules,j2j1.,NSAID,NSAID,60,,
EMFLEX 60mg capsules,j2j2.,NSAID,NSAID,60,,
NABUMETONE,j2k..,NSAID,NSAID,1,,
RELIFEX 500mg tablets,j2k1.,NSAID,NSAID,500,,
NABUMETONE 500mg tablets,j2k2.,NSAID,NSAID,500,,
RELIFEX 500mg/5mL suspension,j2k3.,NSAID,NSAID,500,,
NABUMETONE 500mg/5mL susp,j2k4.,NSAID,NSAID,500,,
*RELIFEX 500mg disp tabs,j2k5.,NSAID,NSAID,500,,
*NABUMETONE 500mg disp tabs,j2k6.,NSAID,NSAID,500,,
TENOXICAM,j2l..,NSAID,NSAID,1,,
TENOXICAM 20mg tablets,j2l1.,NSAID,NSAID,20,,
MOBIFLEX 20mg tablets,j2l2.,NSAID,NSAID,20,,
*TENOXICAM 20mg/sachet grans,j2l3.,NSAID,NSAID,20,,
*MOBIFLEX 20mg/sachet granules,j2l4.,NSAID,NSAID,20,,
*TENOXICAM 20mg eff tabs,j2l5.,NSAID,NSAID,20,,
*MOBIFLEX 20mg eff tabs,j2l6.,NSAID,NSAID,20,,
ACECLOFENAC,j2m..,NSAID,NSAID,1,,
PRESERVEX 100mg tablets,j2m1.,NSAID,NSAID,100,,
ACECLOFENAC 100mg tablets,j2m2.,NSAID,NSAID,100,,
MELOXICAM,j2n..,NSAID,NSAID,1,,
MELOXICAM 7.5mg tablets,j2n2.,NSAID,NSAID,7.5,,
MELOXICAM 15mg tablets,j2n3.,NSAID,NSAID,15,,
*MOBIC 7.5mg tablets,j2n5.,NSAID,NSAID,7.5,,
*MOBIC 15mg tablets,j2n6.,NSAID,NSAID,15,,
DICLOFENAC SODIUM 2,j2o..,NSAID,NSAID,1,,
DICLOFLEX SR 75mg m/r tablets,j2o1.,NSAID,NSAID,75,,
*FLAMATAK MR 75mg m/r tablets,j2o2.,NSAID,NSAID,75,,
*DIFENOR XL 100mg m/r tablets,j2o3.,NSAID,NSAID,100,,
DICLOVOL 25mg e/c tablets,j2o4.,NSAID,NSAID,25,,
DICLOVOL 50mg e/c tablets,j2o5.,NSAID,NSAID,50,,
DICLOVOL SR 75mg m/r tablets,j2o6.,NSAID,NSAID,75,,
*DICLOVOL RETARD 100mg m/r tab,j2o7.,NSAID,NSAID,100,,
DEXOMON SR 75mg m/r tablets,j2o8.,NSAID,NSAID,75,,
DEXOMON RETARD 100mg m/r tabs,j2o9.,NSAID,NSAID,100,,
*ACOFLAM SR 75mg m/r tablets,j2oA.,NSAID,NSAID,75,,
*ACOFLAM 50mg e/c tablets,j2oB.,NSAID,NSAID,50,,
*ACOFLAM 25mg e/c tablets,j2oC.,NSAID,NSAID,25,,
*ACOFLAM RETARD 100mg m/r tabs,j2oD.,NSAID,NSAID,100,,
FLAMATAK MR 100mg m/r tablets,j2oE.,NSAID,NSAID,100,,
RHEUMATAC RETARD 75mg m/r tabs,j2oF.,NSAID,NSAID,75,,
FLAMRASE SR 75mg m/r tablets,j2oG.,NSAID,NSAID,75,,
*CLOSTERIL 100 m/r tablets,j2oJ.,NSAID,NSAID,100,,
DEFANAC SR 75mg m/r tablets,j2ol.,NSAID,NSAID,75,,
RHUMALGAN XL 100mg m/r caps,j2oL.,NSAID,NSAID,100,,
DEFANAC RETARD 100mg m/r tabs,j2om.,NSAID,NSAID,100,,
RHUMALGAN SR 75mg m/r capsules,j2oM.,NSAID,NSAID,75,,
*DEFANAC 25mg e/c tablets,j2oo.,NSAID,NSAID,25,,
*DEFANAC 50mg e/c tablets,j2op.,NSAID,NSAID,50,,
*FENACTOL 25mg e/c tablets,j2oq.,NSAID,NSAID,25,,
FENACTOL 50mg e/c tablets,j2or.,NSAID,NSAID,50,,
FENACTOL SR 75mg m/r tablets,j2os.,NSAID,NSAID,75,,
FENACTOL RETARD 100mg m/r tabs,j2ot.,NSAID,NSAID,100,,
*VALDIC 75 RETRD 75mg m/r tabs,j2ou.,NSAID,NSAID,75,,
*VALDIC 100 RETARD m/r tabs,j2ov.,NSAID,NSAID,100,,
ECONAC SR 75mg m/r tablets,j2ow.,NSAID,NSAID,75,,
